Fecha_Hora,Temperatura_C,Humedad_Aire_Pct,Luz_Lux,Gases_MQ135,Humedad_Suelo_Pct
2026-04-17 04:54:21,21.14,75.33,10.47,367,45
2026-04-17 04:59:23,21.55,72.07,10.51,348,44
2026-04-17 05:04:24,21.83,70.48,9.74,344,45
2026-04-17 05:09:25,21.80,69.50,10.58,336,44
2026-04-17 05:14:26,21.90,71.25,10.57,342,43
2026-04-17 05:35:32,20.26,71.12,8.34,269,72
2026-04-17 05:40:34,20.55,69.78,0.00,247,74
2026-04-17 05:45:35,20.63,68.95,0.18,238,74
2026-04-17 05:50:36,20.66,68.41,0.86,234,74
2026-04-17 05:55:37,20.60,68.01,1.74,233,74
2026-04-17 06:00:39,20.45,67.89,3.62,226,73
2026-04-17 06:05:40,20.38,67.74,5.50,231,71
2026-04-17 06:10:41,20.16,68.00,7.27,237,69
2026-04-17 06:15:42,20.14,68.07,8.59,237,69
2026-04-17 06:20:44,20.14,68.00,9.85,240,69
2026-04-17 06:25:45,20.09,68.07,12.78,245,69
2026-04-17 06:30:46,20.10,68.17,16.33,228,71
2026-04-17 06:35:47,19.97,68.64,20.99,236,68
2026-04-17 06:40:49,19.94,68.71,30.79,242,66
2026-04-17 06:45:50,20.00,68.31,35.29,238,67
2026-04-17 06:50:51,19.90,68.49,36.89,233,67
2026-04-17 06:55:52,19.94,68.54,49.89,236,67
2026-04-17 07:00:53,19.84,68.59,61.70,243,66
2026-04-17 07:05:55,19.89,68.77,88.26,252,65
2026-04-17 07:10:56,19.97,68.57,110.60,242,68
2026-04-17 07:15:57,19.70,68.81,133.09,248,67
2026-04-17 07:20:58,19.86,68.87,201.16,242,69
2026-04-17 07:26:00,20.01,68.17,230.75,235,69
2026-04-17 07:31:01,19.91,68.21,427.88,241,68
2026-04-17 07:36:02,20.11,68.02,516.27,239,68
2026-04-17 07:41:06,20.26,67.45,547.82,234,69
2026-04-17 07:46:07,20.44,67.01,694.47,233,68
2026-04-17 07:51:08,20.57,66.48,740.71,222,70
2026-04-17 07:56:09,20.67,65.71,588.49,209,71
2026-04-17 08:01:11,20.51,65.60,465.81,207,71
2026-04-17 08:06:12,20.65,65.71,447.38,209,71
2026-04-17 08:11:13,20.63,65.78,383.10,213,70
2026-04-17 08:16:14,20.59,65.92,366.89,217,69
2026-04-17 08:21:15,20.66,65.94,369.72,220,69
2026-04-17 08:26:17,20.83,65.69,413.86,222,69
2026-04-17 08:31:18,20.97,65.54,584.07,223,69
2026-04-17 08:36:19,21.04,65.01,662.17,226,68
2026-04-17 08:41:23,21.16,64.70,943.34,228,68
2026-04-17 08:46:26,21.51,64.07,1209.64,233,67
2026-04-17 08:51:27,21.72,63.82,978.93,223,69
2026-04-17 08:56:28,21.66,63.90,670.24,220,68
2026-04-17 09:01:30,21.53,63.87,696.15,218,68
2026-04-17 09:06:31,21.57,63.45,653.46,216,68
2026-04-17 09:11:32,21.58,63.17,677.79,217,68
2026-04-17 09:16:33,21.69,62.95,927.40,219,67
2026-04-17 09:21:35,21.75,62.41,770.81,219,66
2026-04-17 09:26:36,21.71,62.31,478.69,229,65
2026-04-17 09:31:37,21.45,62.67,301.83,219,68
2026-04-17 09:36:38,21.43,63.25,305.03,220,67
2026-04-17 09:41:40,21.39,63.60,296.27,223,65
2026-04-17 09:46:41,21.30,63.78,286.73,226,65
2026-04-17 09:51:42,21.29,64.27,264.49,226,65
2026-04-17 09:56:43,21.11,65.04,240.52,221,66
2026-04-17 10:01:45,21.06,66.04,251.23,207,69
2026-04-17 10:06:46,21.06,66.27,285.60,207,68
2026-04-17 10:11:47,21.03,66.61,262.72,209,68
2026-04-17 10:16:48,21.07,66.79,236.83,210,68
2026-04-17 10:21:50,20.96,67.32,275.82,207,68
2026-04-17 10:26:51,20.83,67.78,296.68,197,70
2026-04-17 10:31:52,20.96,67.65,376.34,200,69
2026-04-17 10:36:53,21.00,67.12,480.90,202,68
2026-04-17 10:41:55,21.07,66.55,468.83,212,66
2026-04-17 10:46:56,21.00,66.88,390.52,219,64
2026-04-17 10:51:57,21.04,66.53,350.07,216,65
2026-04-17 10:56:58,21.02,66.53,292.98,217,65
2026-04-17 11:02:00,20.97,67.04,290.49,223,65
2026-04-17 11:07:01,20.99,67.00,337.56,226,64
2026-04-17 11:12:02,21.01,66.56,338.99,228,64
2026-04-17 11:17:03,21.00,66.53,357.61,227,64
2026-04-17 11:22:05,21.04,66.54,396.60,221,64
2026-04-17 11:27:06,21.16,66.15,464.66,219,65
2026-04-17 11:32:07,21.32,65.62,537.01,217,64
2026-04-17 11:37:08,21.32,65.62,519.75,216,64
2026-04-17 11:42:10,21.46,65.50,588.56,216,64
2026-04-17 11:47:11,21.53,64.82,629.77,211,66
2026-04-17 11:52:12,21.56,64.81,511.23,212,65
2026-04-17 11:57:13,21.39,65.58,592.92,209,66
2026-04-17 12:02:15,21.35,65.91,758.02,212,64
2026-04-17 12:07:16,21.53,65.72,793.81,215,64
2026-04-17 12:12:17,21.69,65.52,776.46,209,65
2026-04-17 12:17:18,21.71,65.16,813.81,209,65
2026-04-17 12:22:20,21.89,64.45,777.84,210,65
2026-04-17 12:27:21,21.97,63.58,736.13,199,67
2026-04-17 12:32:22,22.00,63.05,698.62,196,68
2026-04-17 12:37:23,22.02,62.60,774.69,195,67
2026-04-17 12:42:25,22.11,61.90,752.46,197,67
2026-04-17 12:47:26,22.07,61.74,671.05,197,66
2026-04-17 12:52:29,22.00,61.67,550.77,196,66
2026-04-17 12:57:31,22.02,61.73,505.05,199,65
2026-04-17 13:02:32,22.00,61.69,351.59,200,65
2026-04-17 13:07:33,22.00,61.61,302.99,203,65
2026-04-17 13:12:34,21.99,62.28,323.64,203,65
2026-04-17 13:17:36,21.96,62.67,377.76,205,65
2026-04-17 13:22:37,22.03,62.29,455.98,210,64
2026-04-17 13:27:38,22.10,62.03,394.40,214,64
2026-04-17 13:32:39,22.04,62.41,281.52,215,64
2026-04-17 13:37:41,21.96,63.25,267.07,214,64
2026-04-17 13:42:42,21.90,63.48,216.71,215,64
2026-04-17 13:47:43,21.90,63.67,226.55,216,64
2026-04-17 13:52:44,21.90,63.65,199.21,216,64
2026-04-17 13:57:46,21.81,63.74,175.89,215,63
2026-04-17 14:02:47,21.70,63.87,210.44,215,63
2026-04-17 14:07:48,21.71,63.89,328.29,216,63
2026-04-17 14:12:49,21.80,63.77,364.71,216,63
2026-04-17 14:17:51,21.72,64.10,239.99,215,63
2026-04-17 14:22:52,21.70,64.24,192.95,215,63
2026-04-17 14:27:53,21.58,64.47,161.54,217,63
2026-04-17 14:32:54,21.56,64.61,149.11,218,63
2026-04-17 14:37:56,21.49,64.85,135.44,221,62
2026-04-17 14:42:57,21.48,64.72,157.10,226,61
2026-04-17 14:47:58,21.45,64.82,222.70,228,60
2026-04-17 14:53:01,21.50,64.81,374.26,228,60
2026-04-17 14:58:03,21.61,64.72,486.37,230,59
2026-04-17 15:03:06,21.74,64.75,428.55,230,60
2026-04-17 15:08:07,21.73,64.36,335.59,229,60
2026-04-17 15:13:08,21.68,64.27,248.63,232,59
2026-04-17 15:18:10,21.50,65.44,157.64,240,58
2026-04-17 15:23:11,21.48,66.11,104.19,252,58
2026-04-17 15:28:12,21.46,66.62,99.90,255,58
2026-04-17 15:33:14,21.51,66.71,100.55,258,57
2026-04-17 15:38:15,21.43,66.33,101.59,254,56
2026-04-17 15:43:16,21.32,66.33,108.40,251,57
2026-04-17 15:48:17,21.31,66.18,102.02,250,57
2026-04-17 15:53:19,21.31,66.73,103.23,254,57
2026-04-17 15:58:20,21.37,67.64,112.38,263,57
2026-04-17 16:03:21,21.63,68.76,117.05,280,56
2026-04-17 16:08:22,21.85,68.78,120.04,278,57
2026-04-17 16:13:24,21.91,68.52,116.55,278,57
2026-04-17 16:18:25,21.90,68.55,119.86,270,59
2026-04-17 16:23:26,22.02,68.23,134.23,260,61
2026-04-17 16:28:27,22.10,68.38,161.14,295,60
2026-04-17 16:33:29,22.16,68.59,158.15,306,59
2026-04-17 16:38:30,22.20,68.42,175.65,331,59
2026-04-17 16:43:31,22.30,67.86,187.58,326,58
2026-04-17 16:48:32,22.25,67.12,158.40,304,59
2026-04-17 16:53:34,22.21,66.74,126.48,297,59
2026-04-17 16:58:35,22.19,66.76,110.00,304,58
2026-04-17 17:03:36,22.12,66.95,117.13,314,58
2026-04-17 17:08:38,22.17,67.06,161.93,318,57
2026-04-17 17:13:39,22.20,67.54,151.03,320,57
2026-04-17 17:18:40,22.21,68.48,111.59,324,56
2026-04-17 17:23:41,22.21,68.87,81.83,321,56
2026-04-17 17:28:43,22.21,69.36,53.23,320,56
2026-04-17 17:59:55,22.58,73.88,2.54,324,59
2026-04-17 18:04:56,22.50,73.75,0.00,331,60
2026-04-17 18:09:58,22.43,73.96,0.00,345,57
2026-04-17 18:14:59,22.37,74.25,0.15,352,55
2026-04-17 18:20:00,22.30,73.97,0.00,349,55
2026-04-17 18:25:02,22.21,73.64,0.00,345,55
2026-04-17 18:30:03,22.21,73.09,0.00,341,55
2026-04-17 18:35:04,22.16,72.73,0.14,342,54
2026-04-17 18:40:05,22.10,72.46,10.40,341,54
2026-04-17 18:45:07,22.06,71.54,3.18,332,51
2026-04-17 18:50:08,21.98,71.75,0.00,356,46
2026-04-17 18:55:09,21.90,71.79,6.47,357,47
2026-04-17 19:00:10,21.90,71.41,0.00,355,45
2026-04-17 19:05:12,21.90,71.34,0.00,360,44
2026-04-17 19:10:13,21.90,71.50,1.52,364,43
2026-04-17 19:15:14,21.90,72.22,0.00,422,43
2026-04-17 19:20:16,21.90,73.56,0.00,469,43
2026-04-17 19:25:17,21.90,74.61,1.56,489,45
2026-04-17 19:30:18,22.00,73.99,0.78,485,53
2026-04-17 19:35:19,22.00,73.06,1.47,464,53
2026-04-17 19:40:21,22.09,72.36,1.71,461,53
2026-04-17 19:45:22,22.06,71.34,0.62,441,53
2026-04-17 19:50:23,22.00,70.86,0.00,426,54
2026-04-17 19:55:24,22.00,70.53,0.00,418,54
2026-04-17 20:00:26,22.00,70.89,0.00,413,53
2026-04-17 20:05:27,22.00,71.03,7.75,402,51
2026-04-17 20:10:28,21.96,71.42,9.24,403,52
2026-04-17 20:15:29,22.09,71.29,9.22,404,55
2026-04-17 20:20:31,22.17,71.00,9.22,398,54
2026-04-17 20:25:32,22.17,70.69,9.22,375,57
2026-04-17 20:30:33,22.02,70.60,9.22,366,58
2026-04-17 20:35:35,22.01,70.07,9.22,360,58
2026-04-17 20:40:36,22.01,70.04,9.22,360,57
2026-04-17 20:45:37,22.01,69.70,9.22,357,55
2026-04-17 20:50:38,22.00,69.50,9.22,357,55
2026-04-17 20:55:42,22.01,69.18,9.22,352,55
2026-04-17 21:00:43,22.00,69.03,9.19,350,54
2026-04-17 21:05:44,22.00,69.12,9.22,349,54
2026-04-17 21:10:45,22.00,68.96,9.22,346,54
2026-04-17 21:15:47,22.01,68.75,9.22,344,54
2026-04-17 21:20:48,22.08,68.63,9.22,342,54
2026-04-17 21:25:49,22.07,68.58,8.67,342,57
2026-04-17 21:30:50,22.46,67.94,7.83,294,60
2026-04-17 21:35:52,22.50,67.32,7.83,284,60
2026-04-17 21:40:53,22.50,67.08,7.83,273,62
2026-04-17 21:45:54,22.50,66.84,7.83,276,61
2026-04-17 21:50:55,22.51,66.61,7.83,271,62
2026-04-17 21:55:57,22.56,66.38,7.83,271,61
2026-04-17 22:00:58,22.55,66.20,7.83,270,62
2026-04-17 22:05:59,22.55,66.11,7.83,269,61
2026-04-17 22:11:00,22.60,65.93,7.83,276,59
2026-04-17 22:16:02,22.60,65.83,7.83,286,57
2026-04-17 22:21:03,22.60,65.67,7.83,284,57
2026-04-18 08:13:00,24.98,62.48,7404.17,296,58
2026-04-18 08:18:02,28.78,46.55,10136.88,283,60
2026-04-18 08:23:03,30.25,40.95,15019.24,279,59
2026-04-18 08:28:04,31.58,38.11,16720.62,282,60
2026-04-18 17:00:44,21.10,59.30,141.16,289,74
2026-04-18 17:05:45,21.76,58.82,195.51,285,75
2026-04-18 17:10:46,21.96,58.87,226.76,288,74
2026-04-18 17:15:47,22.07,59.10,222.83,293,73
2026-04-18 17:20:49,22.17,59.47,240.26,292,74
2026-04-18 17:25:50,22.11,59.14,226.38,292,74
2026-04-18 17:30:51,22.10,59.46,202.55,299,72
2026-04-18 17:35:52,22.18,59.50,148.21,300,73
2026-04-18 17:40:54,22.27,59.80,101.53,303,73
2026-04-18 17:45:55,22.32,60.50,91.80,307,73
2026-04-18 17:50:56,22.26,60.91,64.79,328,73
2026-04-18 17:55:57,22.22,61.73,40.53,334,73
2026-04-18 18:00:59,22.22,62.91,17.02,333,73
2026-04-18 18:06:00,22.20,64.05,11.47,331,73
2026-04-18 18:11:01,22.16,64.47,15.88,330,73
2026-04-18 18:16:02,22.08,64.60,11.06,327,73
2026-04-18 18:21:04,22.12,64.62,9.42,326,73
2026-04-18 18:26:05,22.14,63.78,8.93,326,73
2026-04-18 18:31:06,22.02,63.78,8.75,330,73
2026-04-18 18:36:07,21.90,64.68,8.80,332,72
2026-04-18 18:41:09,21.90,65.32,9.26,335,72
2026-04-18 18:46:10,21.90,66.16,9.90,336,72
2026-04-18 18:51:11,21.94,66.83,7.88,339,71
2026-04-18 18:56:12,22.12,67.68,0.70,340,70
2026-04-18 19:01:14,22.46,67.74,6.58,370,70
2026-04-18 19:06:15,22.65,66.32,6.94,412,71
2026-04-18 19:11:16,22.80,67.30,7.72,398,72
2026-04-18 19:16:17,22.76,66.71,4.56,388,71
2026-04-18 19:21:19,22.65,66.36,5.56,378,71
2026-04-18 19:26:20,22.56,66.03,0.00,370,71
2026-04-18 19:31:21,22.43,66.31,0.00,368,70
2026-04-18 19:36:25,22.40,66.39,0.00,370,70
2026-04-18 19:41:28,22.35,66.60,0.00,369,70
2026-04-18 19:46:29,22.30,66.70,0.00,367,71
2026-04-18 19:51:30,22.22,66.38,0.00,365,71
2026-04-18 19:56:32,22.20,66.19,0.00,363,71
2026-04-18 20:01:33,22.14,66.00,0.00,362,70
2026-04-18 20:06:34,22.10,65.73,0.00,354,71
2026-04-18 20:11:35,22.10,65.43,0.00,352,71
2026-04-18 20:16:37,22.06,65.21,0.00,346,71
2026-04-18 20:21:38,22.06,65.18,0.00,344,71
2026-04-18 20:26:39,22.00,65.00,0.00,343,71
2026-04-18 20:31:40,22.00,65.03,0.00,342,70
2026-04-18 20:36:42,22.00,65.04,0.00,342,70
2026-04-18 20:41:45,22.00,65.03,0.00,347,69
2026-04-18 20:46:46,22.00,65.35,0.00,348,68
2026-04-18 20:51:48,21.92,65.26,0.00,344,69
2026-04-18 20:56:49,21.91,65.26,0.00,344,69
2026-04-18 21:01:50,21.91,65.31,0.00,345,69
2026-04-18 21:06:51,21.90,65.35,0.00,346,68
2026-04-18 21:11:53,21.90,65.19,0.00,344,68
2026-04-18 21:16:54,21.90,65.16,0.00,341,69
2026-04-18 21:21:55,21.90,65.08,0.00,341,69
2026-04-18 21:26:56,21.90,65.23,0.00,340,68
2026-04-18 21:31:58,21.86,65.17,0.00,340,68
2026-04-18 21:36:59,21.81,65.11,0.00,342,67
2026-04-18 21:42:00,21.81,65.12,0.00,337,69
2026-04-18 21:47:01,21.81,64.90,0.00,337,68
2026-04-18 21:52:03,21.78,64.92,0.00,338,68
2026-04-18 21:57:04,21.75,64.94,0.00,335,69
2026-04-18 22:02:05,21.71,64.85,0.00,331,69
2026-04-18 22:07:06,21.70,64.80,0.00,331,69
2026-04-18 22:12:08,21.71,64.68,0.00,331,69
2026-04-18 22:17:09,21.71,64.69,0.00,330,68
2026-04-18 22:22:10,21.70,64.62,0.00,331,68
2026-04-18 22:27:11,21.71,64.63,0.00,331,68
2026-04-18 22:32:13,21.67,64.61,0.00,332,67
2026-04-18 22:37:14,21.62,64.40,0.00,332,68
2026-04-18 22:42:15,21.61,64.44,0.00,328,68
2026-04-18 22:47:16,21.61,64.44,0.00,328,68
2026-04-18 22:52:17,21.61,64.34,0.00,328,68
2026-04-18 22:57:19,21.61,64.37,0.00,333,67
2026-04-18 23:02:20,21.56,64.42,0.00,337,65
2026-04-18 23:07:21,21.50,64.49,0.00,339,65
2026-04-18 23:12:23,21.50,64.49,0.00,339,64
2026-04-18 23:17:24,21.50,64.51,0.00,338,65
2026-04-18 23:22:25,21.50,64.44,0.00,329,67
2026-04-18 23:27:26,21.51,64.39,0.00,336,65
2026-04-18 23:32:28,21.51,64.31,0.00,333,67
2026-04-18 23:37:29,21.51,64.30,0.00,328,68
2026-04-18 23:42:30,21.51,64.46,0.00,328,67
2026-04-18 23:47:31,21.49,64.30,0.00,329,67
2026-04-18 23:52:33,21.48,64.08,9.13,329,67
2026-04-18 23:57:34,21.71,64.39,12.53,334,67
2026-04-19 00:02:35,21.90,64.60,12.37,337,67
2026-04-19 00:07:36,21.91,64.83,11.81,336,67
2026-04-19 00:12:38,21.90,64.95,0.96,340,67
2026-04-19 00:17:39,21.91,65.34,0.00,342,66
2026-04-19 00:22:40,21.91,65.66,0.00,344,66
2026-04-19 00:27:41,21.91,65.85,0.00,347,65
2026-04-19 00:32:43,21.90,66.05,0.00,350,64
2026-04-19 00:37:44,21.90,66.37,0.00,352,64
2026-04-19 00:42:45,21.91,66.48,0.00,339,69
2026-04-19 00:47:46,21.97,66.44,0.00,340,69
2026-04-19 00:52:48,22.01,66.39,0.00,342,68
2026-04-19 00:57:49,22.01,66.51,0.00,346,68
2026-04-19 01:02:50,22.02,66.98,0.00,345,68
2026-04-19 01:07:51,22.00,67.09,0.00,347,68
2026-04-19 01:12:53,22.00,67.09,0.00,347,68
2026-04-19 01:17:54,22.01,67.27,0.00,348,68
2026-04-19 01:22:55,21.97,67.63,0.00,350,67
2026-04-19 01:27:56,21.91,67.77,0.00,357,65
2026-04-19 01:32:58,21.90,68.06,0.00,359,64
2026-04-19 01:37:59,21.90,68.32,0.00,358,64
2026-04-19 01:43:00,21.90,68.59,0.00,359,64
2026-04-19 01:48:02,21.91,68.95,0.00,358,65
2026-04-19 01:53:03,21.91,69.12,0.00,360,65
2026-04-19 01:58:04,21.91,69.07,0.00,361,64
2026-04-19 02:03:05,21.91,69.08,0.00,360,65
2026-04-19 02:08:07,21.90,68.96,0.00,363,64
2026-04-19 02:13:12,21.90,68.98,0.00,364,64
2026-04-19 02:18:13,21.90,69.05,0.00,364,64
2026-04-19 02:23:14,21.90,68.97,0.00,364,64
2026-04-19 02:28:16,21.90,68.94,0.00,368,64
2026-04-19 02:33:17,21.90,69.04,0.00,368,64
2026-04-19 02:38:18,21.91,69.35,0.00,370,64
2026-04-19 02:43:19,21.90,69.67,0.00,368,64
2026-04-19 02:48:21,21.90,70.05,0.00,368,64
2026-04-19 02:53:22,21.90,71.30,0.00,369,64
2026-04-19 02:58:23,21.90,72.05,0.00,368,64
2026-04-19 03:03:25,21.80,72.44,0.00,368,64
2026-04-19 03:08:26,21.77,72.46,0.00,368,64
2026-04-19 03:13:27,21.70,72.73,0.00,370,63
2026-04-19 03:18:28,21.71,72.96,0.00,372,63
2026-04-19 03:23:30,21.71,73.34,0.00,371,64
2026-04-19 03:28:31,21.71,73.35,0.00,370,64
2026-04-19 03:33:32,21.70,73.54,0.00,370,64
2026-04-19 03:38:33,21.70,73.86,0.00,370,64
2026-04-19 03:43:35,21.70,73.58,0.00,365,66
2026-04-19 03:48:36,21.71,73.91,0.00,362,67
2026-04-19 03:53:37,21.71,73.83,0.00,362,67
2026-04-19 03:58:38,21.70,73.68,0.00,361,67
2026-04-19 04:03:40,21.76,72.87,0.00,362,67
2026-04-19 04:08:41,21.80,72.72,0.00,362,67
2026-04-19 04:13:42,21.74,72.95,0.00,363,67
2026-04-19 04:18:44,21.70,72.92,0.00,365,67
2026-04-19 04:23:45,21.71,72.94,0.00,363,67
2026-04-19 04:28:46,21.71,72.86,0.00,362,67
2026-04-19 04:33:47,21.71,72.69,0.00,362,67
2026-04-19 04:38:49,21.64,72.54,0.00,363,66
2026-04-19 04:43:50,21.61,72.54,0.00,365,66
2026-04-19 04:48:51,21.61,72.25,0.00,367,66
2026-04-19 04:53:52,21.59,71.95,0.00,365,65
2026-04-19 09:11:42,22.83,66.16,2837.66,352,64
2026-04-19 09:16:44,23.00,59.73,2421.67,332,62
2026-04-19 09:21:45,23.00,59.70,2315.16,334,61
2026-04-19 09:26:46,23.01,58.17,2369.82,326,61
2026-04-19 09:31:47,23.00,59.21,1379.57,328,62
2026-04-19 09:36:49,22.74,58.98,1059.74,325,61
2026-04-19 09:41:50,22.49,59.08,1008.23,323,61
2026-04-19 09:46:51,22.46,59.10,914.17,324,61
2026-04-19 09:51:52,22.27,59.49,639.78,326,61
2026-04-19 09:56:54,22.20,60.26,816.44,330,61
2026-04-19 10:01:55,22.19,60.83,789.60,334,61
2026-04-19 10:06:56,22.24,60.88,1023.19,333,61
2026-04-19 10:31:23,22.27,62.27,945.32,249,67
2026-04-19 10:36:24,22.28,62.97,1212.09,309,65
2026-04-19 10:41:27,22.26,63.16,946.83,246,66
2026-04-19 10:46:30,22.30,63.43,1297.10,245,66
2026-04-19 11:20:53,22.70,62.49,839.34,273,59
2026-04-19 11:25:55,22.41,62.50,640.80,263,59
2026-04-19 11:30:56,22.21,63.25,675.39,265,59
2026-04-19 11:35:57,22.27,65.31,165.94,275,58
2026-04-19 11:40:58,22.49,66.04,44.09,282,59
2026-04-19 11:46:00,22.44,66.96,289.12,290,58
2026-04-19 11:51:03,22.44,68.37,480.72,299,57
2026-04-19 11:56:04,22.33,68.10,416.54,307,55
2026-04-19 12:01:05,22.17,67.83,662.98,316,52
2026-04-19 12:06:07,22.02,67.55,784.33,319,52
2026-04-19 12:11:08,21.87,67.06,440.27,317,52
2026-04-19 12:16:09,21.86,67.47,454.00,319,52
2026-04-19 15:01:06,23.08,60.67,2534.25,321,71
2026-04-19 15:06:07,23.15,60.19,1833.24,339,67
2026-04-19 15:11:08,23.00,61.71,1065.97,359,67
2026-04-19 15:16:10,22.92,62.74,859.44,363,68
2026-04-19 15:21:11,22.90,63.43,1067.53,359,69
2026-04-19 15:26:12,22.99,62.97,1389.58,348,69
2026-04-19 15:31:13,22.93,62.84,962.91,342,69
2026-04-19 15:36:15,22.75,62.92,667.43,335,69
2026-04-19 15:41:16,22.71,63.38,891.23,329,69
2026-04-19 15:46:17,22.83,64.20,1194.37,331,68
2026-04-19 15:51:18,22.92,64.30,1206.23,326,70
2026-04-19 15:56:20,23.00,64.85,1223.34,328,71
2026-04-19 16:01:21,23.00,65.37,1184.04,334,71
2026-04-19 16:06:22,23.00,65.62,1038.69,330,72
2026-04-19 16:11:23,22.90,65.09,857.25,325,70
2026-04-19 16:16:25,22.86,65.31,745.84,327,69
2026-04-19 16:21:26,22.62,64.06,765.20,321,68
2026-04-19 16:26:27,22.65,64.82,793.76,323,68
2026-04-19 16:31:28,22.75,64.61,774.39,324,67
2026-04-19 16:36:30,22.79,64.93,655.22,326,66
2026-04-19 16:41:33,22.88,65.52,613.44,324,67
2026-04-19 16:46:34,22.85,65.26,537.46,330,65
2026-04-19 16:51:36,22.80,65.63,619.54,328,67
2026-04-19 16:56:37,22.83,65.36,754.26,322,67
2026-04-19 17:01:38,22.74,64.37,692.82,320,66
2026-04-19 17:06:39,22.76,64.11,605.66,311,68
2026-04-19 17:11:41,22.63,63.98,484.66,314,66
2026-04-19 17:16:42,22.61,64.39,471.52,316,66
2026-04-19 17:21:43,22.47,63.91,426.45,309,68
2026-04-19 17:26:44,22.46,63.88,364.10,310,68
2026-04-19 17:31:46,22.40,63.81,305.50,317,67
2026-04-19 17:36:47,22.36,63.86,209.12,320,66
2026-04-19 17:41:48,22.14,63.90,164.71,328,62
2026-04-19 17:46:49,22.06,64.40,140.30,330,64
2026-04-19 17:51:51,21.97,64.64,97.94,319,66
2026-04-19 17:56:52,21.94,64.93,62.64,320,65
2026-04-19 18:01:53,21.91,64.93,40.05,324,64
2026-04-19 18:06:54,21.91,65.17,19.39,324,65
2026-04-19 18:11:56,21.91,65.19,7.53,323,66
2026-04-19 18:16:57,21.91,65.22,2.02,326,66
2026-04-19 18:21:58,21.88,65.52,0.18,334,66
2026-04-19 18:26:59,21.77,65.70,0.00,340,65
2026-04-19 18:32:01,21.86,66.16,0.00,348,67
2026-04-19 18:37:02,21.72,66.24,0.00,349,67
2026-04-19 18:42:03,21.67,66.50,0.00,357,67
2026-04-19 18:47:04,21.71,66.94,0.00,366,67
2026-04-19 18:52:06,21.72,66.89,0.00,366,68
2026-04-19 18:57:07,21.72,67.17,3.04,365,68
2026-04-19 19:02:08,21.98,66.72,8.71,363,68
2026-04-19 19:07:09,22.10,66.03,7.59,358,68
2026-04-19 19:12:11,22.11,64.88,6.81,346,68
2026-04-19 19:17:12,22.11,64.61,3.55,343,68
2026-04-19 19:22:13,22.10,64.88,0.00,348,68
2026-04-19 19:27:15,22.07,64.06,0.00,340,68
2026-04-19 19:32:16,22.01,64.53,0.00,348,68
2026-04-19 19:37:17,22.08,65.31,0.00,356,68
2026-04-19 19:42:18,22.00,64.86,0.00,357,67
2026-04-19 19:47:20,22.00,65.25,3.08,369,67
2026-04-19 19:52:21,22.01,65.76,6.44,391,67
2026-04-19 19:57:22,22.02,65.00,2.84,379,66
2026-04-19 20:02:23,22.11,65.34,0.00,367,67
2026-04-19 20:07:25,22.11,64.60,0.00,353,66
2026-04-19 20:12:26,22.11,64.32,6.09,345,67
2026-04-19 20:17:27,22.11,63.78,6.45,340,67
2026-04-20 05:28:03,19.63,72.97,1.99,287,77
2026-04-20 05:33:04,19.64,67.56,0.00,283,78
2026-04-20 05:38:06,19.50,66.41,0.63,286,78
2026-04-20 05:43:07,19.57,65.63,2.74,279,78
2026-04-20 05:48:08,19.40,65.08,8.64,270,78
2026-04-20 05:53:09,19.39,65.52,22.14,264,79
2026-04-20 05:58:11,19.30,64.88,43.45,271,79
2026-04-20 06:03:12,19.19,64.86,63.29,277,79
2026-04-20 06:08:13,19.02,65.25,97.63,282,79
2026-04-20 06:13:14,19.11,64.80,124.26,278,80
2026-04-20 06:18:16,19.03,64.60,150.98,277,80
2026-04-20 06:23:17,18.97,64.82,199.79,274,79
2026-04-20 06:28:18,18.99,64.79,269.43,221,79
2026-04-20 06:33:19,19.00,64.35,318.79,216,79
2026-04-20 06:38:20,19.00,64.05,363.78,216,79
2026-04-20 06:43:22,19.14,63.34,402.02,216,79
2026-04-20 06:48:23,19.27,62.93,430.40,218,78
2026-04-20 06:53:24,19.05,63.36,488.60,214,79
2026-04-20 06:58:25,19.24,63.47,562.67,219,78
2026-04-20 07:03:27,19.38,63.38,584.89,227,76
2026-04-20 07:08:28,19.51,63.18,746.37,225,77
2026-04-20 07:13:29,19.64,62.95,1188.61,221,77
2026-04-20 07:18:30,19.73,62.53,1034.41,211,78
2026-04-20 07:23:32,19.61,62.51,698.08,211,76
2026-04-20 07:28:33,19.63,62.52,648.33,211,75
2026-04-20 07:33:34,19.66,62.42,1013.43,210,75
2026-04-20 07:38:35,19.78,61.96,994.17,204,77
2026-04-20 07:43:37,19.85,61.85,1247.05,202,77
2026-04-20 07:48:38,20.19,60.26,912.57,200,77
2026-04-20 07:53:39,20.13,59.96,903.24,194,77
2026-04-20 07:58:40,20.10,59.75,845.34,196,76
2026-04-20 08:03:42,19.81,60.77,773.37,201,75
2026-04-20 08:08:43,19.98,60.82,759.42,204,75
2026-04-20 08:13:44,20.32,59.94,836.95,206,75
2026-04-20 08:18:45,20.86,58.97,1536.53,208,74
2026-04-20 08:23:47,21.05,58.21,1051.39,212,73
2026-04-20 08:28:48,21.28,57.60,1078.29,206,74
2026-04-20 08:33:49,21.53,57.73,1204.85,206,74
2026-04-20 08:38:50,21.80,57.31,1117.84,208,74
